label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
point you,408,338,376,337,350,338,347,348,354,361,357,263,352,254,352,245,352,238,394,251,385,294,376,334,371,361,428,260,417,302,401,335,388,359,457,279,449,306,431,332,416,350
point you,408,339,376,337,351,338,345,346,350,356,359,262,352,252,351,245,351,241,395,250,386,291,377,331,370,360,429,260,418,300,401,335,386,361,458,279,450,305,431,331,414,351
point you,407,343,376,344,351,346,348,352,353,358,357,264,351,252,352,248,354,247,394,254,388,283,380,326,373,357,428,263,422,291,406,329,392,358,457,281,452,300,434,328,416,349
point you,409,339,378,339,352,340,346,348,355,357,358,264,351,254,350,248,352,244,394,251,386,296,378,335,374,362,428,260,417,304,400,337,387,361,457,279,448,309,428,334,412,351
point you,406,339,373,338,348,338,347,349,356,362,357,262,351,254,351,248,353,244,396,250,388,289,378,333,370,363,432,261,422,299,403,335,387,361,460,282,451,310,431,336,413,354
point you,408,337,376,336,351,337,348,347,357,360,357,263,351,253,352,247,352,244,395,251,390,281,381,326,372,358,430,260,424,291,406,331,389,360,460,279,455,303,435,332,417,352
point you,410,341,378,337,352,336,347,345,352,357,360,261,352,252,352,246,353,243,398,249,387,291,377,332,371,360,432,259,418,304,400,338,386,363,460,278,449,310,431,337,414,355
point you,407,337,375,337,351,338,348,349,354,361,358,261,353,250,354,247,353,248,396,250,390,281,380,324,371,356,431,260,424,291,406,331,390,361,460,279,454,300,436,330,419,352
point you,408,338,379,337,354,339,350,348,357,356,359,264,353,254,353,251,354,251,395,252,389,288,381,330,374,359,429,260,422,294,408,331,393,359,458,278,453,301,436,330,419,351
point you,408,336,380,335,356,337,351,347,352,358,360,262,353,253,352,247,352,245,396,251,388,288,379,330,372,360,429,260,420,296,405,333,391,360,458,279,451,302,433,331,417,351
point you,409,338,379,335,354,334,352,346,360,361,360,264,355,255,354,251,354,249,395,253,388,290,380,332,373,361,429,261,420,297,406,333,393,359,457,279,451,303,434,331,418,351
point you,411,336,381,335,358,336,353,345,356,357,362,263,355,253,356,249,356,247,397,252,394,281,385,324,374,355,430,261,426,292,408,333,392,362,458,278,454,298,436,327,418,349
point you,411,341,383,338,358,338,354,346,361,357,359,265,353,257,353,250,353,246,395,254,389,284,382,326,375,355,429,262,422,293,407,331,393,358,458,280,452,302,435,330,418,350
point you,412,338,381,336,357,336,352,346,361,359,359,264,352,255,352,249,353,246,395,252,389,284,381,325,374,355,429,261,423,297,406,335,391,362,458,278,452,304,434,332,417,352
point you,412,337,381,336,356,336,352,347,360,361,361,262,352,253,351,247,351,245,397,252,391,285,382,326,374,356,431,262,424,298,406,335,392,361,458,281,452,306,434,334,418,354
point you,410,339,380,337,354,335,350,345,361,357,360,264,353,256,352,250,352,247,396,252,388,298,379,338,373,361,431,261,419,304,403,335,392,354,459,280,448,313,429,338,414,352
point you,409,337,377,335,352,334,351,345,359,359,362,263,354,256,353,250,353,246,398,251,390,293,380,335,372,363,432,260,421,301,404,338,389,363,460,278,450,305,432,333,416,352
point you,409,335,379,334,355,334,352,345,361,359,360,264,355,257,355,250,354,246,397,252,392,287,383,330,374,359,431,260,424,298,407,336,392,362,460,277,453,303,435,332,419,351
point you,409,338,378,338,355,336,353,345,361,356,363,263,359,254,358,250,356,248,399,253,397,284,388,328,377,358,432,262,431,293,414,333,398,362,460,280,458,293,444,319,430,338
point you,410,330,381,332,358,334,354,345,360,358,360,264,354,252,355,246,357,246,395,250,391,277,383,321,375,354,429,256,423,292,408,333,394,362,458,273,453,296,438,326,423,347
point you,410,338,382,334,359,331,355,338,359,349,366,260,360,250,358,247,355,246,402,252,396,282,385,326,375,357,434,261,429,288,412,328,396,358,461,280,457,294,440,323,425,344
point you,413,332,387,335,365,339,358,345,358,351,365,263,359,253,359,246,357,241,399,253,394,275,385,319,376,353,431,261,426,288,410,329,396,360,460,278,455,296,439,325,424,347
point you,415,336,385,336,363,336,356,343,362,350,367,263,362,252,359,245,356,239,403,252,397,289,386,331,376,359,436,261,430,296,413,334,397,361,463,278,457,293,442,319,429,339
point you,414,335,387,335,364,337,357,345,360,355,363,264,359,252,359,245,357,241,398,253,392,286,384,328,377,359,432,261,425,297,409,335,396,363,462,277,458,291,445,314,434,333
point you,415,336,387,334,363,333,356,340,359,349,368,260,361,252,359,245,357,240,403,250,395,288,385,329,377,357,436,260,426,298,409,334,394,361,462,278,454,299,438,326,422,346
point you,411,331,384,333,361,336,354,344,358,352,361,263,358,252,360,245,359,243,397,250,393,279,385,323,376,355,431,258,424,292,409,332,395,361,460,275,455,301,438,330,422,351
point you,413,340,383,335,360,330,352,333,354,338,370,257,364,252,360,248,355,245,406,250,397,287,385,327,374,357,438,262,426,299,408,334,391,361,462,283,452,306,433,332,417,351
point you,408,331,380,330,355,332,351,344,359,356,358,262,354,248,355,242,355,240,395,250,392,282,383,327,373,358,430,258,424,294,408,334,393,363,460,275,455,300,437,330,422,350
point you,411,336,380,333,353,329,346,338,351,349,362,261,355,249,353,241,352,235,398,250,388,295,378,335,372,360,432,259,417,307,402,339,390,360,460,276,449,306,433,332,419,348
point you,411,337,379,335,354,335,350,343,356,354,361,261,353,248,352,242,352,241,398,250,388,291,380,332,373,360,431,259,419,301,404,336,391,361,460,276,451,304,435,330,419,348
point you,412,335,379,333,355,331,351,340,355,351,367,259,360,251,357,245,354,240,403,250,394,292,383,332,374,359,435,260,423,302,406,337,391,362,462,278,453,301,437,327,421,345
point you,411,333,383,333,357,334,352,344,356,354,361,263,358,254,357,247,355,240,397,248,390,296,381,337,374,364,431,256,420,307,403,341,390,362,459,272,450,308,432,334,416,351
point you,411,335,380,335,356,334,351,341,355,350,360,262,356,251,355,244,354,241,396,249,391,288,383,332,375,361,430,257,423,296,407,335,393,362,460,274,454,297,438,326,422,347
point you,409,332,379,333,355,333,351,342,356,353,361,262,357,251,356,245,354,240,398,250,393,289,384,332,375,360,432,258,427,296,409,334,393,361,461,276,456,298,438,326,423,346
point you,408,332,379,331,354,332,351,342,360,353,359,262,357,251,357,246,356,244,396,250,391,288,382,331,374,359,431,259,423,296,406,333,393,357,460,276,452,304,434,332,418,350
point you,407,332,378,331,355,332,352,342,359,353,360,260,356,250,357,246,356,246,398,249,394,285,383,330,373,359,432,259,429,291,411,331,395,358,462,278,457,296,439,324,424,344
point you,410,337,381,337,357,337,352,343,354,351,358,263,357,254,357,247,356,243,395,250,393,286,385,330,376,361,430,258,427,293,410,332,394,361,460,275,457,300,438,329,422,349
point you,410,336,381,336,358,336,351,340,355,347,364,259,357,248,356,245,355,246,401,248,395,287,383,330,374,360,435,259,428,297,407,335,390,363,461,278,454,301,435,329,419,350
point you,408,332,378,334,354,335,351,343,358,352,357,261,356,252,358,249,356,248,395,249,393,289,383,333,374,361,431,257,428,295,411,335,395,361,461,274,459,291,444,317,431,336
point you,412,335,382,334,358,336,352,343,354,353,363,262,356,255,356,250,355,246,400,249,393,286,383,330,374,361,434,258,428,292,409,331,393,361,462,276,457,300,437,328,420,348
point you,408,335,377,337,354,339,350,344,357,351,358,264,355,257,355,249,354,242,396,250,394,277,386,323,377,357,431,257,430,285,412,329,395,362,460,275,459,298,440,328,422,351
point you,409,338,381,338,358,339,351,343,352,347,359,262,352,252,352,246,352,244,395,249,392,274,384,321,375,357,429,257,427,282,409,326,393,360,458,275,457,294,438,325,421,348
point you,411,336,382,331,360,322,346,314,336,305,368,257,359,250,355,244,351,242,403,248,396,283,384,325,374,356,434,258,428,292,408,330,392,360,460,277,454,292,436,320,420,343
